지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-05-19,15.7,12.7,2355,20.1,1157,8,9.8,1556,12,1550,27,8.8,250,1403,5.5,230,1320,1.8,1555,70,12.6,55,1210,83,14.7,996.3,1010.7,5,1004.5,1906,1006.6,14.3,1.5,1100,1.28,8.41,,,,,,8.3,4.6,17.6,10.7,17.4,17.7,18,17.9,16.5,14.5,13.2,11.6,12.5,1.5,2.7,25.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.  {연무}0910-{연무}{강도0}1200-1340.  {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0006-0120.  {소나기}1356-1435.  {소나기}1510-1710.  {소나기}1914-{소나기}/{우박}(d 1.0)1924-{소나기}1925-{소나기}/{우박}(d 1.0)1934-{소나기}1935-1945. {소나기}2006-{소나기}{강도0}2100-2342.  {천둥}{강도0}(SW)1403-{뇌전}{강도0}(SW 3-4)1412-{뇌전}{강도1}(SW{이동}W 3-4)1420-1430.  {뇌전}{강도0}(SW 5-6)1545-{뇌전}{강도1}(SW{이동}W 3-5)1552-1615.  {천둥}{강도0}(S)1915-{뇌전}{강도1}(S 3-4)1922-{뇌전}{강도1}(S{이동}SW 3-4)1929-{뇌전}{강도0}(SW 3-4)1935-1950.  {뇌전}{강도0}(SW 1-2)2036-2050.,
108,서울,2000-05-20,15.2,11.4,258,20.7,1245,,,,,,,10.5,230,1612,6.4,250,1550,2.4,2074,230,11.7,52,1244,80.3,13.7,997.5,1011.7,2400,1005.1,236,1007.8,14.3,3.7,1300,2.55,15.51,,,,,,7.6,7.4,17.1,9,17.6,17.9,17.3,17,16.7,14.7,13.2,11.7,12.6,3.1,4.3,0,-{박무}-0140.  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {천둥}{강도0}(S)1315-1330.  {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-05-21,16.7,11.2,308,23,1527,1.42,0,,0,,0,6.2,230,1529,4.2,250,1640,1.9,1642,230,9.9,43,1629,66.1,12.2,1001.7,1013.9,832,1009.5,1901,1012,14.4,4.3,1200,2.44,14.99,,,,,,6.8,5,18.9,11.2,18.5,18.4,17.4,17.1,16.4,14.7,13.5,11.7,12.5,2.5,4.2,,{안개비}0220-{안개비}{강도0}0300-0345.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-1740.,
108,서울,2000-05-22,20.2,16.4,210,25.5,1508,,,,,,,9,270,1618,5.6,250,1620,2.2,1901,230,12.8,42,418,63,15,1001.6,1013.1,2246,1010,1512,1011.7,14.4,5.7,1200,2.32,16.23,,,,,,6.4,4.4,21.3,12.9,20.3,20,18.8,18,16.9,15,13.5,12,12.6,3.2,4.3,,{연무}0945-{연무}{강도0}1200-{연무}{강도1}1500-1625.  {박무}1615-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2000-05-23,19.3,15.1,332,25.1,1515,,,,,,,7.9,230,2013,6,230,2000,2.3,1987,230,15.5,60,1349,79.3,17.7,1002.3,1014.5,805,1009.9,1606,1012.5,14.4,2,1300,1.82,11.13,,,,,,7.5,6.8,20.9,13.6,20.1,20.1,19.1,18.6,17.4,15.2,13.8,11.9,12.6,2.1,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2000-05-24,21.9,17.2,512,27.4,1417,,,,,,,8,230,1639,5.8,230,1530,2.7,2333,200,15.9,47,1554,70.3,18.1,1002.9,1014.3,818,1011.4,1656,1012.9,14.4,8,1200,2.46,19.45,,,,,,3.6,2.4,24.6,16.3,23.6,22.8,20.9,19.6,17.8,15.6,14,12,12.7,4.3,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {박무}2145-{박무}{강도0}2400-,
108,서울,2000-05-25,23.9,17.9,354,30.5,1452,,,,,,,6.5,230,1425,4.5,250,1420,1.8,1555,270,14.7,30,1557,58.8,16.8,1002.6,1015.1,740,1010.4,1804,1012.6,14.4,9.2,1200,2.75,21.44,,,,,,3.6,.5,26.9,16,26,25.2,23,21.4,18.6,15.7,14,12,12.8,4.4,6.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.  {연무}1010-{연무}{강도0}1200-1430.,
108,서울,2000-05-26,22.6,18.3,540,27.7,1120,4.88,.5,2255,1.2,2230,3.1,8.8,230,1409,6.3,230,1410,1.6,1382,50,14.7,39,1734,62.8,16.8,998.4,1011.7,0,1005,2400,1008.3,14.5,1.1,1000,1.46,10.59,,,,,,8.5,4.5,23.3,15.3,23.3,23.4,22.9,22.2,19.1,15.8,14,12,12.5,2.4,2.6,8.6,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {햇무리}0830-1135.  {연무}0905-{연무}{강도0}1200-{연무}{강도1}1500-1625.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1907-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2000-05-27,18,16.7,240,19.1,1437,16.92,1.1,1551,2.5,1510,13.3,7.1,250,2355,5.1,230,2400,2.1,1814,50,16.8,88,2110,93,19.2,988.7,1005,0,996.7,1623,998.8,14.5,0,1200,.95,6.05,,,,,,9.9,7.6,19.2,16.6,20,20.6,20.5,20.7,18.8,16.2,14.3,12,12.6,.4,.6,7.8,-{비}-{비}{강도0}0300-{안개비}0414-{안개비}{강도0}0600-{비}0725-{비}{강도0}0900-{비}{강도0}1200-1335.  {비}1355-{비}{강도0}1500-1715.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1730. {박무}2220-{박무}{강도1}2400-,
108,서울,2000-05-28,18.8,14.2,427,23.7,1508,,,,,,,13.6,230,1407,7.4,230,1320,3.5,3024,230,12.3,41,1612,67.5,14.3,993.9,1010,2400,999.4,0,1004.1,14.5,8.2,1200,2.93,22.05,,,,,,3.4,2.6,20.7,13.3,21.1,21,20.1,19.8,18.6,16.1,14.4,12,12.8,4.5,6.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740.,
108,서울,2000-05-29,20.7,13.2,535,27,1302,,,,,,,9.1,230,1356,5.2,230,1400,1.9,1642,50,10.8,26,1604,56.1,13,1001.4,1013.2,813,1010,0,1011.5,14.5,8.9,1100,2.62,21.71,,,,,,2.4,0,22.9,10.7,22,21.6,20.6,20.1,18.9,16.3,14.5,12,13,4.7,6.5,,{박무}0520-{박무}{강도0}0600-0845.  {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
108,서울,2000-05-30,18.8,15.6,610,22.5,1200,,,,,,,8.8,270,1312,5.5,250,1320,1.9,1642,50,11.5,43,1810,63.1,13.7,998.1,1011.3,0,1006.3,1745,1008.2,14.5,0,1100,.99,7.13,,,,,,8.5,6,18.3,13.3,18.5,19.7,20.1,20.2,19.1,16.6,14.8,12.1,12.5,2.2,3,0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1625.,
108,서울,2000-05-31,19.9,15.8,545,25.7,1551,.22,0,,0,,0,8.7,270,1826,5.9,270,1820,2.4,2074,270,11.7,42,1221,59.8,13.8,994.3,1007.2,2351,1002.5,1531,1004.3,14.6,7.3,1200,2.78,20.36,,,,,,4.8,3.3,23.3,15.1,22.8,22.1,20.7,20,18.8,16.7,15,12.3,12.6,4.3,6.2,,{비}0010-0023.,
108,서울,2000-06-01,20.4,15.1,558,26.3,1305,.35,.3,1900,.3,,.3,10.6,270,1459,5.8,270,1510,2.2,1901,270,14.2,47,1204,68.8,16.2,1001.1,1013.7,2354,1007.1,0,1011.2,14.6,6.5,1200,2.42,17.76,,,,,,5.4,3.6,22.6,12.6,23,22.9,21.8,21.1,19.1,16.8,15,12.3,12.7,2.8,4,.3,{박무}0320-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150.  {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1710. {천둥}{강도0}(SW)1845-1914.  {소나기}1853-1914. {박무}2230-{박무}{강도0}2400-,
108,서울,2000-06-02,21.8,16.1,250,28.3,1416,,,,,,,9.5,250,1440,6,230,1450,1.8,1555,270,15.5,43,1405,68.3,17.6,1002.6,1015,808,1010.6,1740,1012.7,14.6,5,1200,2.12,16.99,,,,,,5.9,1.4,24.7,13.6,24.2,23.7,22.5,21.7,19.6,17.2,15.5,12.5,12.9,2.9,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830.  {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-06-03,24.9,18.5,515,31.6,1250,.13,0,,0,,0,5.5,230,1838,4,230,1910,1.2,1037,50,17.2,35,1428,64.5,19.6,998.3,1012.3,0,1005.2,1608,1008.3,14.6,6,1200,2.45,16.51,,,,,,5.8,2.3,27.5,15.7,26.4,25.8,24,22.8,19.8,17.3,15.5,12.5,13.4,4.3,5.5,0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {소나기}1734-1742.,
108,서울,2000-06-04,25.9,19.1,532,32.5,1418,,,,,,,7.5,270,1759,4.7,270,1810,1.4,1210,50,11.6,21,1346,44,14,998.7,1009.8,2333,1006.8,1654,1008.6,14.6,8,1100,2.64,20.47,,,,,,4.9,0,29,15.1,27.3,27.2,25.2,24,20.6,17.6,15.5,12.5,13.4,5.8,7.4,,,
108,서울,2000-06-05,24.6,19.1,457,31.1,1446,,,,,,,8.6,270,1436,5.9,270,1730,2.5,2160,270,11.9,24,1446,46,14,998.8,1010.3,743,1006.8,1625,1008.8,14.6,10.5,1200,2.71,22.66,,,,,,.5,0,29.1,14.1,27.5,27.4,25.4,24.4,20.7,17.5,16,12.7,12.9,5.6,7.7,,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1235.,
108,서울,2000-06-06,22.3,17.4,611,28.3,1515,,,,,,,9.3,230,1318,5.8,250,1830,3,2592,230,14.1,32,1248,61.8,16.2,998.1,1009,630,1006.7,1635,1008.1,14.7,9.8,1200,2.7,21.54,,,,,,1.8,0,28.4,13.3,26.5,26.9,25.6,24.9,20.9,17.8,16,12.5,12.9,5.1,7.6,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {연무}1040-{연무}{강도0}1200-1230.  {박무}2340-{박무}{강도0}2400-,
108,서울,2000-06-07,22.4,17.5,523,27,1540,,,,,,,9,250,1330,5.8,230,1320,2.8,2445,250,12.9,36,1430,57.1,15.1,996.5,1008.4,0,1004.6,2400,1006.4,14.7,3.8,1400,2.26,17.06,,,,,,7.8,2.9,26.3,13.3,25.7,25.9,25.1,24.3,20.8,18,16,12.6,12.9,4.5,6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,
108,서울,2000-06-08,20.6,18,2358,23.2,1415,3,.4,2206,.4,2206,.4,8.2,200,1005,4,200,1020,.9,798,70,13.7,42,55,64.9,15.8,991.7,1004.6,0,999.3,1455,1001.7,14.7,0,1100,1.24,6.02,,,,,,9.9,6.1,21.4,16.4,22.2,22.9,23,23.1,20.8,18.2,16.5,12.8,12.9,1.1,1.7,.4,{비}0947-1005.  {비}1028-1042.  {비}1524-1615.  {비}1806-1910.  {비}2206-2239. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-06-09,20.1,14.6,531,27.1,1606,,,,,,,5.8,90,2024,2.7,50,730,1.5,1296,50,13.2,37,1525,65.8,15.2,996.2,1010.4,2400,1002,17,1006.3,14.7,4,1300,2.44,16.21,,,,,,5.4,4.4,23.6,12,23.6,23.5,22.3,21.9,20.1,18,16.5,12.5,12.7,3,4.3,,-{박무}-0140.,
108,서울,2000-06-10,20.3,17,2400,25.5,1614,.87,2.8,1337,3.2,1327,3.2,7.3,20,2122,4.8,250,1340,1.6,1382,50,14.1,50,1654,68.4,16.2,999.7,1011.4,701,1007.5,1756,1009.8,14.7,3.3,1500,1.87,12.65,,,,,,7.3,6.8,23.6,14.3,22.9,23.4,23.1,22.7,20.3,18.2,16.7,13,12.9,2,2.9,3.2,{박무}0940-1120.  {연무}1110-{연무}{강도0}1200-1230.  {박무}1430-{박무}{강도0}1500-1540.  {연무}1530-1740.  {소나기}1327-1419.,
108,서울,2000-06-11,21.7,15.9,230,27.7,1453,,,,,,,6.9,250,1615,3.3,270,1620,1.2,1037,50,13.1,28,1512,60,15.2,999.3,1010.9,907,1007.3,1730,1009.3,14.7,6.5,1300,2.92,18.41,,,,,,4.9,4.4,27.2,13,25,24.4,22.9,22.2,20.3,18.6,16.8,12.9,12.9,3.8,5.2,,{천둥}{강도0}(W)1529-1638.,
108,서울,2000-06-12,23,16.7,553,29.5,1440,.75,0,,0,,0,10.5,110,1842,5.1,250,1740,2,1728,50,10.4,21,1440,47.8,12.8,997.8,1010.3,536,1005.5,1927,1007.8,14.7,7.7,1200,2.89,21.77,,,,,,3.1,2.4,29.1,14.3,26.6,26.1,24.3,23.2,20.8,18.6,17,13,12.9,4.4,7.3,0,{소나기}1840-1925.  {천둥}{강도0}(SE)1845-{천둥}{강도0}(SE{이동}S)1905-1920.,
108,서울,2000-06-13,22.9,16.4,548,29.7,1354,.77,0,,0,,0,9.3,270,1624,5.8,250,1650,2.4,2074,250,13.7,33,1611,57.6,15.7,994.8,1007,0,1002.6,1611,1004.7,14.7,8.9,1300,2.66,20.58,,,,,,4,2.9,29.7,13.8,27.4,26.8,25.4,24,21,18.7,17,13,13,6.1,8,0,{박무}0430-{박무}{강도0}0600-0815.  {소나기}1828-1845.  {소나기}1920-1932.  {비}2123-2140.,
108,서울,2000-06-14,24.4,19.3,407,29.7,1429,1.1,0,,0,,0,7.6,230,1347,4.8,200,1400,2.3,1987,230,15.3,39,951,58,17.4,993.8,1006.4,2400,1001.4,1518,1003.6,14.7,6.4,1200,2.54,18.36,,,,,,4.9,3.5,29.3,17.3,28.3,27.8,26.1,24.9,21.5,19,17.2,13.4,13.3,4.7,6.3,,{비}0245-{비}{강도0}0300-0351.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
